date,filename,player_value,topic,player_key,cluster,player,texte,keywords,play_at,market_value,sentiment,Current_team
2025/02/01,cLealaIts8Q.json,Al Naser,Naser,Al naser,1,Al Naser,"Saudi market is closed. So it's over in Saudi Arabia. They signed the Ghanaian to Alakhli, 50 million euros to Porto, a big deal for sure, John Duran to **Al Naser** next to Cristiano Rando, Sadio Manema, Marcelo Brosovic and all the others. He signed in his new **Al Naser** player, 85 million euros to Aston Villa and also included the massive","['Aston Villa', 'Porto', 'Alakhli']",,7000000.0,1.0,Wolverhampton Wanderers
2025/01/30,LVjHxq_xqv4.json,Al Naser,Watkins,Al naser,2,Al Naser,"January we said about Oli Watkins but the crazy day of Aston Villa is a bid on the table for Oli Watkins rejected and then a negotiation on going with **Al Naser** for John Durant the same club who had advanced negotiations was never a done deal, Let's clarify that but they had advanced negotiations with Bayer Leverkusen Bayer Leverkusen","['Bayer Leverkusen', 'Aston Villa']",,7000000.0,0.9999,Wolverhampton Wanderers
2025/01/30,LVjHxq_xqv4.json,Al Naser,Naser,Al naser,0,Al Naser,". So he did the medical before but it doesn't mean the deal was done, the deal is very advanced with Victor Boniface but not done. Meanwhile **Al Naser** in Europe with their delegation have been in talks with Aston Villa and as of tonight very close to compLeting a verbal agreement almost done on the verbal basis verbal",['Aston Villa'],,7000000.0,0.9999,Wolverhampton Wanderers
2025/01/30,LVjHxq_xqv4.json,Al Naser,Naser,Al naser,0,Al Naser,problem because imagine the day for Aston Villa how complicated it can be you are negotiating with **Al Naser** paying crazy money for John Durant the player is negotiating with **Al Naser** his agents of course but still obviously a big impact on the player and then Arsenal bid comes for Aldi Watkins so these sort of situations on a crucial match,"['Arsenal', 'Aston Villa']",,7000000.0,0.9999,Wolverhampton Wanderers
2025/01/30,LVjHxq_xqv4.json,Al Naser,Naser,Al naser,0,Al Naser,keep the market open while there are the games that could be a problem because imagine the day for Aston Villa how complicated it can be you are negotiating with **Al Naser** paying crazy money for John Durant the player is negotiating with **Al Naser** his agents of course but still obviously a big impact on the player and then Arsenal bid,"['Arsenal', 'Aston Villa']",,7000000.0,0.9999,Wolverhampton Wanderers
2024/10/07,odiCYGITVNc.json,Al Nasser,Cristiano,Al nasser,2,Al Nasser,"moment the feeling between **Al Nasser** and Ronaldo is very positive, again I will keep you posted on the counter situation, on the counter negotiations between Cristiano and **Al Nasser**, but the feeling is very good, so at the moment no contacts on going with any other club, full focus on **Al Nasser** and also Cristiano Ronaldo",[],,7000000.0,0.9974,Wolverhampton Wanderers
2024/10/07,odiCYGITVNc.json,Al Nasser,Important,Al nasser,1,Al Nasser,"transfer window, they signed important players, talent like Angela Gabriel from Chelsea, but also top defender like Mohammed Simakan, Simakan is a really important player and **Al Nasser** were able to sign him, so Cristiano Ronaldo can see the effort from **Al Nasser** to build an important squad, they signed also an important goalkeeper like Benito",['Chelsea'],,7000000.0,0.9977,Wolverhampton Wanderers
,dlW-tXXCU-c.json,Al Nasser,Luis,Al nasser,1,Al Nasser,", but they need to add more players, in general Giandurano was an important wonderful signing, they want to do more like this, and so Saudi clubs maintain their interest, including **Al Nasser** for Luis Diaz. I was already telling you about this player a few weeks ago, I told you that Darwin Nunez is expected to go in the summer from Liverpool, Luis Diaz",['Liverpool'],,7000000.0,0.9997,Wolverhampton Wanderers
2025/02/10,CYwv2uqrvPg.json,Al Nasser,Summer,Al nasser,0,Al Nasser,", and also in the summer is not going to be that easy. And that guy is in the summer, keep an eye on **Al Nasser**, because **Al Nasser** wanted to do something important in terms of Winger, they tried with two beads rejected by Brighton for Kaoru Mitoma in the final days of the General transfer window","['Brighton', 'General']",,7000000.0,0.9995,Wolverhampton Wanderers
,dlW-tXXCU-c.json,Al Nasser,Cristiano,Al nasser,2,Al Nasser,", but Cristiano is not having any concrete negotiation with clubs to have a short-term contract or something like that. Cristiano is fully focused on **Al Nasser**, Cristiano is speaking to **Al Nasser** about his contract, so that's the situation, the conversation is on between Cristiano and **Al Nasser**, but I'm not aware of Cristiano going to Italian clubs or to Inter Miami",['Inter Miami'],,7000000.0,0.9995,Wolverhampton Wanderers
,dlW-tXXCU-c.json,Al Nasser,Cristiano,Al nasser,2,Al Nasser,"know where this story is coming from, but Cristiano is not having any concrete negotiation with clubs to have a short-term contract or something like that. Cristiano is fully focused on **Al Nasser**, Cristiano is speaking to **Al Nasser** about his contract, so that's the situation, the conversation is on between Cristiano and **Al Nasser**, but I'm not aware of Cristiano going",[],,7000000.0,0.9995,Wolverhampton Wanderers
,dlW-tXXCU-c.json,Al Nasser,Luis,Al nasser,1,Al Nasser,"Al Nasser wanted John Duran, but Aston Villa insist on their position, they want to keep the player at the club.",['Aston Villa'],,7000000.0,0.9995,Wolverhampton Wanderers
2025/01/28,Gh77JosL-a4.json,Al Nasser,John,Al nasser,0,Al Nasser,", in Leberkuzin to negotiate with the player and by Leberkuzin. So working progress on Bonifas, but John Duran remains in the thos of **Al Nasser**. Let's see what they will do, by attacking the European market. Something else to say guys, and we move to England",[],,7000000.0,0.9999,Wolverhampton Wanderers
2024/10/07,odiCYGITVNc.json,Al Nasser,Important,Al nasser,1,Al Nasser,"they signed also an important goalkeeper like Benito from Athletico Prenance, a goalkeeper who was in the list of the intern in Castel and several other clubs, so **Al Nasser** is still building around Cristiano Ronaldo and **Al Nasser** also have a new manager, Stefan Opieoli with an important support for Cristiano, so at the moment the feeling",['Athletico Prenance'],,7000000.0,0.9974,Wolverhampton Wanderers
2024/10/07,odiCYGITVNc.json,Al Nasser,Cristiano,Al nasser,2,Al Nasser,", we know how much it matters for him, how important it is for Cristiano Ronaldo and so at the moment the full focus of Cristiano is only on **Al Nasser**. And so guys, let me know your thoughts on all these stories from Real Madrid entering the market which player would you sign if you were Real Madrid",['Real Madrid'],,7000000.0,0.9974,Wolverhampton Wanderers
2024/10/07,odiCYGITVNc.json,Al Nasser,Important,Al nasser,1,Al Nasser,"Athletico Prenance, a goalkeeper who was in the list of the intern in Castel and several other clubs, so **Al Nasser** is still building around Cristiano Ronaldo and **Al Nasser** also have a new manager, Stefan Opieoli with an important support for Cristiano, so at the moment the feeling between **Al Nasser** and Ronaldo is very positive,",['Athletico Prenance'],,7000000.0,0.9974,Wolverhampton Wanderers
2024/08/23,nv8pDuILlps.json,Al Nasser,Wesley,Al nasser,0,Al Nasser,proposal for Wesley from Corinthians 18 million dollars they want more so let's see how the negotiation will go but Wesley is a possibility Wesley is a possibility for **Al Nasser** and so he will leave Corinthians Alfonso Davis by young king still no concrete update as of today I think there is a 90% possibility for Alfonso Davis to,['Corinthians'],,7000000.0,0.9999,Wolverhampton Wanderers
2024/10/07,odiCYGITVNc.json,Al Nasser,Important,Al nasser,1,Al Nasser,"also top defender like Mohammed Simakan, Simakan is a really important player and **Al Nasser** were able to sign him, so Cristiano Ronaldo can see the effort from **Al Nasser** to build an important squad, they signed also an important goalkeeper like Benito from Athletico Prenance, a goalkeeper who was in the list of the intern in Castel",['Athletico Prenance'],,7000000.0,0.9974,Wolverhampton Wanderers
2024/10/07,odiCYGITVNc.json,Al Nasser,Cristiano,Al nasser,2,Al Nasser,"negotiations between Cristiano and **Al Nasser**, but the feeling is very good, so at the moment no contacts on going with any other club, full focus on **Al Nasser** and also Cristiano Ronaldo is ready to fight also for the Portuguese national team, we know how much it matters for him, how important it is for Cristiano",[],,7000000.0,0.9974,Wolverhampton Wanderers
2025/02/02,JUZVtko4j9M.json,Aston,Villa,Aston villa,2,Aston,"Markus Encio. Try to loan to **Aston** Villa, no by option, one I have already wanted him, Spanish connection and so Markus Encio will be new **Aston** Villa player today in England for medical test contract signing, **Aston** Villa will pay his salary till the end of the season and so new player for Uniaemari waiting",['Villa'],,7000000.0,0.9999,Celtic FC
2025/02/02,JUZVtko4j9M.json,Aston,Villa,Aston villa,2,Aston,"and German, joining Furentina so they have one more spot. Now for loans and debt spot is going to be for Markus Encio. Try to loan to **Aston** Villa, no by option, one I have already wanted him, Spanish connection and so Markus Encio will be new **Aston** Villa player today in England for medical",['Furentina'],,7000000.0,0.9985,Celtic FC
2025/02/02,JUZVtko4j9M.json,Aston,Villa,Aston villa,0,Aston,", the final check from the lawyers. And then Markus Rashford will be ready for medical, could be ready today in a beer mingam and then become new **Aston** Villa player from United. Low deal by option included from what I told around 40 million pounds and then ready to proceed with Manchester United to sign all the","['Manchester United', 'United', 'Villa']",,7000000.0,1.0,Celtic FC
2025/02/02,JUZVtko4j9M.json,Aston,Villa,Aston villa,2,Aston,"I told you in **Aston** Villa? Rashford is a separate story from Markus Encio. And on the Markus Encio case, we have the here we go. **Aston** Villa closed the deal with Paris and German, they sold Cherneur who was on loan to Bejiktas back to Paris and German, joining Furentina so they have one","['Paris', 'Furentina', 'Bejiktas']",,7000000.0,0.9985,Celtic FC
2025/02/02,JUZVtko4j9M.json,Aston,Villa,Aston villa,2,Aston,"let's see what Tottenham will do if they will insist to win Tomori, if they will look for different options they called for disaster too from Chelsea but **Aston** Villa remain favourites on that deal. Meanwhile they have the here we go and this Kevin Danso, new defender for Postecoglu, let me remind you that obviously","['Chelsea', 'Tottenham', 'Villa']",,7000000.0,1.0,Celtic FC
2025/03/19,cAIJh2iqs-g.json,Alex E. Menez,Alex,Alexandre mendez,0,Alex E. Menez,", **Alex E. Menez**'s schedule changes because he is about to decide to write it on the field and then the course of **Alex E. Menez** changes completely. Today is a fixed point of the first team, Milan wants to renew the contract with the contract, also",['Milan'],,6000000.0,0.9812,Botafogo de Futebol e Regatas
2025/04/06,B2-OKIu3WGA.json,Alex Jimenez,Alex,Alex jiménez,0,Alex Jimenez,"sixth and the eighth 26 so a really important game, the notice of salvation and the coach put it in a total discussion of the club, in short **Alex Jimenez** had and is having a significant growth in the internal world of Milan, it is a clear cup for how much he looks at Sergio Consessau and Milan as",['Milan'],,6000000.0,0.9479,Botafogo de Futebol e Regatas
2024/11/02,poYQl07jivM.json,Andre Santos,They,Andre santos,2,Andre Santos,'s see what they will decide to do but they have this option in the contract. No option needed for **Andre Santos** who is doing fantastic at Strasbourg on loan from Chelsea 5 goals today and some arezka in press conference say that,"['Chelsea', 'Strasbourg']",,6000000.0,0.9342,Clube Atlético Mineiro
2024/11/02,poYQl07jivM.json,Andre Santos,They,Andre santos,0,Andre Santos,in the blueco family but with a view to a Chelsea future so now they wanted to keep everything quiet around the player but the numbers are fantastic and the feeling internally Chelsea is that **Andre Santos** will have a future and so guys let me know your thoughts on all the stories from Ruben Amorim at Guardiola Chabi Alonso and me and your thoughts of where they are going next especially,['Chelsea'],,6000000.0,0.9342,Clube Atlético Mineiro
