,filename,date,player,rumors,keywords,play_at,sentiment
118,7beeiCQxcXg.json,2025/01/23,Juventusntus,"Something else to say on Barcelona is that yesterday on Tuesday the agents of Marcos are discussing Inter Milannally but Chelsea are Real Madridly considering Garnaccio, is one of several names in the list. From what I told for example Chelsea love Jamie. They remain in contact with Lecce, so Dorgu remains a strong possibility, May Manchester United Real Madridly love him because he can play on the Left. Then the next ones also with Pedri my feeling is that this deal is almost done, just working on the final details. So Juventusntus important news for Barcelona.","['Chelsea', 'Manchester United', 'Inter', 'Barcelona']",,0.9998
119,7beeiCQxcXg.json,2025/01/23,Douglas Lewis,"They remain in contact with Lecce, so Dorgu remains a strong possibility, May Manchester United Real Madridly love him because he can play on the Left. They have several opportunities, Dorgu is not the only one but they remain in contact with Lecce. So Dorgu remains a strong possibility, May Manchester United Real Madridly love him because he can play on the Left.",['Manchester United'],,0.9973
120,7beeiCQxcXg.json,2025/01/23,Dorgo,"Then you are all over the stories, I wait for your opinion on all. From what I told for example Chelsea love Jamie. They remain in contact with Lecce, so Dorgu remains a strong possibility, May Manchester United Real Madridly love him because he can play on the Left.","['Chelsea', 'Manchester United']",,0.9998
121,7beeiCQxcXg.json,2025/01/23,Dorgu,"Then you are all over the stories, I wait for your opinion on all. From what I told for example Chelsea love Jamie. They remain in contact with Lecce, so Dorgu remains a strong possibility, May Manchester United Real Madridly love him because he can play on the Left.","['Chelsea', 'Manchester United']",,0.9998
122,7beeiCQxcXg.json,2025/01/23,Alejandro Garnacho,"Chelsea are considering a bid for Alejandro Garnaccio, while also discussing Inter Milannally. Real Madrid are also considering him as one of several names in their list. It's more than unlikely that Dortmund will open doors to a general exit, making Alejandro Garnaccio a concrete possibility for Chelsea. Napoli remain in contact with Manchester United for Garnaccio in case the situation financially changes on Manchester United's side but are not there just watching the situation and not moving. The first bid for Garnaccio has been rejected.","['Chelsea', 'Inter Milannally', 'Real Madrid', ""Manchester United's"", 'Manchester United', 'Dortmund', 'Napoli']",Man Utd,1.0
123,7CkgTWzuWPA.json,2025/05/10,Martin,"Arsenal is close to signing a top midfielder, Martin Zubimendi, from Real Madrid. The relationship between the clubs is excellent and he will play at Emirates Stadium next season.","['Real Madrid', 'Arsenal']",,0.9999
124,7CkgTWzuWPA.json,2025/05/10,Martin Zubimendi,"Arsenal is close to signing a top midfielder, Martin Zubimendi, from Real Madrid. The relationship between the clubs is excellent and he will play at Emirates Stadium next season.","['Real Madrid', 'Arsenal']",,0.9999
125,7CkgTWzuWPA.json,2025/05/10,Dean Hoisen,"Several clubs are waiting for Dean Hoisen to make his choice, including Chelsea, Liverpool, and Arsenal.","['Liverpool', 'Chelsea', 'Arsenal']",,0.9999
126,7CkgTWzuWPA.json,2025/05/10,Hattu,Giorgio Hattu is being watched closely by Real Madrid and other clubs as a potential name in case they can't get Dean Hoisen.,['Real Madrid'],,0.9567
127,7CkgTWzuWPA.json,2025/05/10,Giorgio Hattu,"Chelsea, Liverpool, and Ajax are interested in the defender. He is also being considered by Real Madrid for their summer transfer window.","['Liverpool', 'Ajax', 'Chelsea', 'Real Madrid']",,0.9993
128,7CkgTWzuWPA.json,2025/05/10,Cia Bialon,Real Madrid is considering him as a potential coach for their team. The relationship between Real Madrid and Bayer Leverkusen is excellent.,"['Bayer Leverkusen', 'Real Madrid']",,0.9964
129,7CkgTWzuWPA.json,2025/05/10,Alonso,"Real Madrid Madrid are confident to have Cia Bialon, and they are also considering Santiago Solari for the club's World Cup if necessary.",['Real Madrid Madrid'],,0.8548
130,7CkgTWzuWPA.json,2025/05/10,Gata Sarai,"Victor Ozimán will not be staying at Gata Sarai, as he is going back to Napoli with a release clause. There are other opportunities for him as well.","['Napoli', 'Gata Sarai']",,0.5385
131,7CkgTWzuWPA.json,2025/05/10,Victor Osimhen,"Real Madrid Madrid and Chelsea were interested in signing him but the salary was an issue. Victor Ozimán is currently on 12 million UEFA Cup European Championship net per season at Napoli. He may change his mind and reduce his salary, or there may be other opportunities for him.","['Napoli', 'Real Madrid Madrid', 'Chelsea']",Napoli,0.9999
132,7CkgTWzuWPA.json,2025/05/10,Ajax,Giorgio Hattu is a player on their list for the summer transfer window.,[],,0.7378
133,7P7V-rs6NSw.json,2025/04/18,Nipan,Inter Milanesting is in talks to sign the Norwegian talent from Rosenberg.,"['Inter Milanesting', 'Rosenberg']",,0.0
134,7P7V-rs6NSw.json,2025/04/18,Rosenberg,Inter Milanesting is in talks to sign the Norwegian talent from Rosenberg.,"['Inter Milanesting', 'Rosenberg']",,0.0
135,7P7V-rs6NSw.json,2025/04/18,Al-Akhli,Victor Ozimán was almost sold to Al-Akhli but the deal collapsed due to a disagreement on price.,['Al-Akhli'],,0.0
136,7P7V-rs6NSw.json,2025/04/18,Real Madrid,Not mentioned,[],,0.994
137,7P7V-rs6NSw.json,2025/04/18,Castel,"The player, Antonito Cordero, has agreed to become a new player at Castel. He is a winger and has big potential. It is not clear if he will be playing alone or with other players.",['Castel'],,0.0
138,7P7V-rs6NSw.json,2025/04/18,Ivantoni,"There are rumors of a possible transfer for the player, Victor Ozimán, to Juventusntus. However, it is unclear if this transfer will happen.",['Juventusntus'],,0.0
139,7P7V-rs6NSw.json,2025/04/18,Juventusntus,The club is looking for a new striker and has been discussing with Napoli about Victor Ozimán. It is not clear if he will be transferred to the club.,['Napoli'],,0.9849
140,7P7V-rs6NSw.json,2025/04/18,Cordero,"The player, Antonito Cordero, has agreed to become a new player at Castel. He is a winger and has big potential.",['Castel'],,0.992
141,7P7V-rs6NSw.json,2025/04/18,Antonito Cordero,The player has agreed to become a new player at Castel. He is a winger and has big potential. It is not clear if he will be playing alone or with other players.,['Castel'],,0.992
142,7P7V-rs6NSw.json,2025/04/18,Ruben Amorim,"United are now looking to trust young players instead of old ones, like Ruben Amorim did this season with Aiden Heven and more players.",['United'],,0.9999
143,7P7V-rs6NSw.json,2025/04/18,Sverre Nypan,Aston Villa is close to reaching an agreement for Nipan to join the club and they are offering game time with the first team.,['Aston Villa'],Rosenborg,0.9954
144,7P7V-rs6NSw.json,2025/04/18,Johnny Evans,Manchester United is looking to move on from Johnny Evans and sign new players.,['Manchester United'],,0.9994
145,7PtYo4CT6t4.json,2025/02/08,Nuno Mendes,"The French football club Paris Saint-Germain has agreed to sign a new contract with Nuno Mendes, extending his stay at the club until 2030.",['Paris Saint-Germain'],Paris SG,0.9917
146,7PtYo4CT6t4.json,2025/02/08,Luis Enrique,"The Spanish football manager Luis Enrique will also be staying at Paris Saint-Germain for another year, as he has signed a new deal that will keep him at the club until 2027.",['Paris Saint-Germain'],,0.967
147,7PtYo4CT6t4.json,2025/02/08,Mateusz Cunha,"The Brazilian striker Mateusz Cunha has extended his contract with Wolves, keeping him at the club until 2029. However, there are rumors that he could leave in the summer of 2025 if a suitable offer comes along.",['Wolves'],,0.9751
148,7PtYo4CT6t4.json,2025/02/08,Jack Greenish,"The English midfielder Jack Greenish is not planning to leave Manchester City anytime soon, according to reports from Pep Guardiola. However, there have been suggestions that he could be sold in the future if a suitable offer comes along.",['Manchester City'],,0.9874
149,7PtYo4CT6t4.json,2025/02/08,Enso Mariska,There is no transfer news mentioned for Enso Mariska.,[],,0.0
150,7PtYo4CT6t4.json,2025/02/08,Christofran Kung,"Inter Milan till the end of the season, then in the summer this close will be active. No closes for **Kung**, but another Inter Milanesting situation to follow today. Enso Mariska said we were already planning with **Kung** to stay. Chelsea club, board, owners, manager were never planning to sell **Kung** in the general transfer window. At some point there was the possibility to discuss a deal with Bayer Leverkusenn for Mattis Tell, maybe with Manchester Manchester Manchester United with Alejandro Garnaccio, but **Kung** at the end of January was very clear with Chelsea. No chance to leave in January on loan. Permanent transfer, he was going to consider that for May Manchester Manchester United but not on loan. So permanent move or nothing. But Let me say that **Kung** in January never went to meet Enso Mariska and tell him Let me go, I want to go, I want (topic: Christofran)","['Chelsea', 'Inter Milanesting', 'Manchester Manchester', 'Bayer Leverkusenn', 'Inter Milan', 'Manchester Manchester United']",,0.9776
151,7PtYo4CT6t4.json,2025/02/08,Cunha,Signed a new deal with Wolves until 2029.,['Wolves'],,0.9751
152,7PtYo4CT6t4.json,2025/02/08,Virgil van Dijk,"Negotiations with Liverpool continue regarding a contract extension. There is still a very good conversation and relationship between the club and the player's agents, but nothing has been decided yet.",['Liverpool'],Liverpool,0.892
153,7PtYo4CT6t4.json,2025/02/08,Guardiola,Manchester City is not planning any transfers at the moment as they have no space for new players. The team is currently performing well.,['Manchester City'],,0.4532
154,7WxHoFWNPDw.json,2024/08/13,Nico William,Told that Barcelona is interested in signing him from Atlético Madrid.,"['Atlético Madrid', 'Barcelona']",,0.5526
155,7WxHoFWNPDw.json,2024/08/13,Conor Gallagher,"Chelsea wants to sign Gallagher, who is currently on loan from Crystal Palace at Atletico Madrid, but Atlético Madrid is holding out for a high transfer fee.","['Atlético Madrid', 'Crystal Palace', 'Chelsea', 'Atletico Madrid']",Chelsea,0.9998
156,7WxHoFWNPDw.json,2024/08/13,Martín Zubimendi,"Liverpool has been working with him for over a week to try and sign him, but he has refused their offer. Real Sociedad is now trying to sign him.","['Real Sociedad', 'Liverpool']",Real Sociedad,0.9985
157,7WxHoFWNPDw.json,2024/08/13,Inter Milannal,"Barcelona has shown interest in signing him from Inter Milan, but the deal is not yet complete.","['Inter Milan', 'Barcelona']",,0.9888
158,7WxHoFWNPDw.json,2024/08/13,Cante,Atlético Madrid does not want to sell him and is keeping him in the team.,['Atlético Madrid'],,0.0
159,7WxHoFWNPDw.json,2024/08/13,Col,Chelsea has signed him to a new contract that will keep him at the club until 2033.,['Chelsea'],,0.9998
160,7WxHoFWNPDw.json,2024/08/13,Luis Díaz,Transfer negotiations are ongoing between Barcelona and Liverpool for his services. The specific details of the contract have not been disclosed yet.,"['Liverpool', 'Barcelona']",Liverpool,0.9986
161,7WxHoFWNPDw.json,2024/08/13,De Ligt,"Manchester United is reportedly close to signing a new long-term contract with him. However, the final agreement has not been reached yet.",['Manchester United'],,0.9997
162,7WxHoFWNPDw.json,2024/08/13,Inter Milan,"Liverpool is interested in signing him, but the negotiations are ongoing and have not reached a conclusion yet. The specific details of the contract have not been disclosed yet.",['Liverpool'],,0.9993
163,7WxHoFWNPDw.json,2024/08/13,Col Palmer,"Chelsea has already signed a new deal with him, which will keep him at the club till June 2033.",['Chelsea'],,0.9998
164,7WxHoFWNPDw.json,2024/08/13,Felix,"Atlético Madrid is in discussions with Chelsea for his services, but the specific details of the contract have not been disclosed yet.","['Atlético Madrid', 'Chelsea']",,0.9998
165,7WxHoFWNPDw.json,2024/08/13,N'Golo Kanté,Atletico Madrid has made it clear that he is not for sale and any negotiations are ongoing.,['Atletico Madrid'],Chelsea,0.9998
166,7WxHoFWNPDw.json,2024/08/13,Amine Cherki,"Paris Saint-Germain is interested in him, but the current situation with him at Lyon is uncertain. Ryan Amine Cherki to Leipzig was rumored as a potential transfer target for him.","['Paris Saint-Germain', 'Leipzig', 'Lyon']",,0.8891
167,7WxHoFWNPDw.json,2024/08/13,Matai,"He signed a new deal with Manchester United, but there were rumors of a possible transfer to Barcelona or Inter Milan.","['Barcelona', 'Inter Milan', 'Manchester United']",,0.9908
