PlayerProfil,ImgCurrentClub,ImgInterestedClub,PlayerName,ImgPlayer,MarketValue,CurrentTeam,InterestedClub,RumourCreated
https://www.transfermarkt.com/rayan-cherki-to-manchester-united-/thread/forum/343/thread_id/19129,https://tmssl.akamaized.net//images/wappen/medium/1041.png?lm=1656668172,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,Rayan Cherki,https://img.a.transfermarkt.technology/portrait/medium/607223-1672831487.jpg?lm=1,35.00m,Olympique Lyon,Man Utd,13.04.2025 - 15:58
https://www.transfermarkt.com/joan-garcia-to-arsenal-fc-/thread/forum/343/thread_id/18678,https://tmssl.akamaized.net//images/wappen/medium/714.png?lm=1406966369,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,Joan García,https://img.a.transfermarkt.technology/portrait/medium/561613-1747386081.jpg?lm=1,20.00m,Espanyol,Arsenal,12.03.2025 - 15:36
https://www.transfermarkt.com/benjamin-sesko-to-arsenal-fc-/thread/forum/343/thread_id/19207,https://tmssl.akamaized.net//images/wappen/medium/23826.png?lm=1619431624,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,Benjamin Sesko,https://img.a.transfermarkt.technology/portrait/medium/627442-1713897956.jpg?lm=1,65.00m,RB Leipzig,Arsenal,17.04.2025 - 13:49
https://www.transfermarkt.com/hugo-ekitike-to-arsenal-fc-/thread/forum/343/thread_id/18846,https://tmssl.akamaized.net//images/wappen/medium/24.png?lm=1700074979,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,Hugo Ekitiké,https://img.a.transfermarkt.technology/portrait/medium/709726-1724772213.jpg?lm=1,55.00m,E. Frankfurt,Arsenal,29.03.2025 - 14:28
https://www.transfermarkt.com/hugo-ekitike-to-liverpool-fc-/thread/forum/343/thread_id/20201,https://tmssl.akamaized.net//images/wappen/medium/24.png?lm=1700074979,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,Hugo Ekitiké,https://img.a.transfermarkt.technology/portrait/medium/709726-1724772213.jpg?lm=1,55.00m,E. Frankfurt,Liverpool,20.05.2025 - 23:02
https://www.transfermarkt.com/hugo-ekitike-to-chelsea-fc-/thread/forum/343/thread_id/20251,https://tmssl.akamaized.net//images/wappen/medium/24.png?lm=1700074979,https://tmssl.akamaized.net//images/wappen/medium/631.png?lm=1682435911,Hugo Ekitiké,https://img.a.transfermarkt.technology/portrait/medium/709726-1724772213.jpg?lm=1,55.00m,E. Frankfurt,Chelsea,21.05.2025 - 21:36
https://www.transfermarkt.com/joao-neves-to-arsenal-fc-/thread/forum/343/thread_id/20264,https://tmssl.akamaized.net//images/wappen/medium/583.png?lm=1728026461,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,João Neves,https://img.a.transfermarkt.technology/portrait/medium/670681-1701295511.jpg?lm=1,65.00m,Paris SG,Arsenal,22.05.2025 - 10:24
https://www.transfermarkt.com/leroy-sane-to-arsenal-fc-/thread/forum/343/thread_id/18675,https://tmssl.akamaized.net//images/wappen/medium/27.png?lm=1729503608,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,Leroy Sané,https://img.a.transfermarkt.technology/portrait/medium/192565-1694587968.jpg?lm=1,38.00m,Bayern Munich,Arsenal,12.03.2025 - 10:26
https://www.transfermarkt.com/a-al-bagoori-to-al-ahly-fc-/thread/forum/343/thread_id/20263,https://tmssl.akamaized.net//images/wappen/medium/19585.png?lm=1725788866,https://tmssl.akamaized.net//images/wappen/medium/7.png?lm=1745704549,Ahmed Adel Al-Bagoori,https://img.a.transfermarkt.technology/portrait/medium/1280152-1728052682.jpg?lm=1,-,Al-Kharaitiyat,Ahly SC,22.05.2025 - 04:40
https://www.transfermarkt.com/a-al-bagoori-to-zamalek-sc-/thread/forum/343/thread_id/19748,https://tmssl.akamaized.net//images/wappen/medium/19585.png?lm=1725788866,https://tmssl.akamaized.net//images/wappen/medium/664.png?lm=1719137410,Ahmed Adel Al-Bagoori,https://img.a.transfermarkt.technology/portrait/medium/1280152-1728052682.jpg?lm=1,-,Al-Kharaitiyat,Zamalek,11.05.2025 - 12:30
https://www.transfermarkt.com/clement-mzize-to-zamalek-sc-/thread/forum/343/thread_id/20262,https://tmssl.akamaized.net//images/wappen/medium/9052.png?lm=1599519280,https://tmssl.akamaized.net//images/wappen/medium/664.png?lm=1719137410,Clement Mzize,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,Young Africans,Zamalek,21.05.2025 - 23:38
https://www.transfermarkt.com/joan-garcia-to-fc-barcelona-/thread/forum/343/thread_id/20231,https://tmssl.akamaized.net//images/wappen/medium/714.png?lm=1406966369,https://tmssl.akamaized.net//images/wappen/medium/131.png?lm=1406739548,Joan García,https://img.a.transfermarkt.technology/portrait/medium/561613-1747386081.jpg?lm=1,20.00m,Espanyol,Barcelona,21.05.2025 - 15:23
https://www.transfermarkt.com/adis-jasic-to-al-ain-fc-/thread/forum/343/thread_id/20261,https://tmssl.akamaized.net//images/wappen/medium/4441.png?lm=1488030246,https://tmssl.akamaized.net//images/wappen/medium/2150.png?lm=1726761353,Adis Jasic,https://img.a.transfermarkt.technology/portrait/medium/531214-1726595804.jpg?lm=1,900k,Wolfsberger AC,Al-Ain,21.05.2025 - 22:24
https://www.transfermarkt.com/k-piatek-to-al-duhail-sc-/thread/forum/343/thread_id/20260,https://tmssl.akamaized.net//images/wappen/medium/6890.png?lm=1521449959,https://tmssl.akamaized.net//images/wappen/medium/26091.png?lm=1678506587,Krzysztof Piatek,https://img.a.transfermarkt.technology/portrait/medium/327757-1739883988.JPG?lm=1,7.00m,Basaksehir,Al-Duhail SC,21.05.2025 - 22:15
https://www.transfermarkt.com/matias-galarza-to-sl-benfica-/thread/forum/343/thread_id/20259,https://tmssl.akamaized.net//images/wappen/medium/3938.png?lm=1636589988,https://tmssl.akamaized.net//images/wappen/medium/294.png?lm=1535908439,Matías Galarza,https://img.a.transfermarkt.technology/portrait/medium/909737-1714037946.png?lm=1,5.50m,CA Talleres,Benfica,21.05.2025 - 22:12
https://www.transfermarkt.com/matias-galarza-to-ajax-amsterdam-/thread/forum/343/thread_id/20258,https://tmssl.akamaized.net//images/wappen/medium/3938.png?lm=1636589988,https://tmssl.akamaized.net//images/wappen/medium/610.png?lm=1731923662,Matías Galarza,https://img.a.transfermarkt.technology/portrait/medium/909737-1714037946.png?lm=1,5.50m,CA Talleres,Ajax,21.05.2025 - 22:10
https://www.transfermarkt.com/a-grimaldo-to-real-madrid-/thread/forum/343/thread_id/20257,https://tmssl.akamaized.net//images/wappen/medium/15.png?lm=1710156317,https://tmssl.akamaized.net//images/wappen/medium/418.png?lm=1729684474,Alejandro Grimaldo,https://img.a.transfermarkt.technology/portrait/medium/193082-1689710805.jpg?lm=1,40.00m,B. Leverkusen,Real Madrid,21.05.2025 - 22:08
https://www.transfermarkt.com/bruno-guimaraes-to-al-ittihad-club-/thread/forum/343/thread_id/20187,https://tmssl.akamaized.net//images/wappen/medium/762.png?lm=1472921161,https://tmssl.akamaized.net//images/wappen/medium/8023.png?lm=1716885888,Bruno Guimarães,https://img.a.transfermarkt.technology/portrait/medium/520624-1668522672.jpg?lm=1,80.00m,Newcastle,Al-Ittihad,20.05.2025 - 22:35
https://www.transfermarkt.com/darwin-nunez-to-atletico-de-madrid-/thread/forum/343/thread_id/19516,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,https://tmssl.akamaized.net//images/wappen/medium/13.png?lm=1719915566,Darwin Núñez,https://img.a.transfermarkt.technology/portrait/medium/546543-1681827179.jpg?lm=1,50.00m,Liverpool,Atlético Madrid,01.05.2025 - 20:59
https://www.transfermarkt.com/l-gourna-douath-to-as-roma-/thread/forum/343/thread_id/18419,https://tmssl.akamaized.net//images/wappen/medium/409.png?lm=1557737354,https://tmssl.akamaized.net//images/wappen/medium/12.png?lm=1701079293,Lucas Gourna-Douath,https://img.a.transfermarkt.technology/portrait/medium/620313-1722524255.png?lm=1,8.00m,RB Salzburg,AS Roma,03.02.2025 - 22:18
https://www.transfermarkt.com/samuel-dahl-to-sl-benfica-/thread/forum/343/thread_id/18309,https://tmssl.akamaized.net//images/wappen/medium/12.png?lm=1701079293,https://tmssl.akamaized.net//images/wappen/medium/294.png?lm=1535908439,Samuel Dahl,https://img.a.transfermarkt.technology/portrait/medium/605396-1730183539.jpg?lm=1,7.00m,AS Roma,Benfica,02.02.2025 - 02:49
https://www.transfermarkt.com/rodrigo-mora-to-real-madrid-/thread/forum/343/thread_id/20256,https://tmssl.akamaized.net//images/wappen/medium/720.png?lm=1486310161,https://tmssl.akamaized.net//images/wappen/medium/418.png?lm=1729684474,Rodrigo Mora,https://img.a.transfermarkt.technology/portrait/medium/957653-1725014920.png?lm=1,20.00m,FC Porto,Real Madrid,21.05.2025 - 21:55
https://www.transfermarkt.com/gabri-veiga-to-fc-porto-/thread/forum/343/thread_id/20158,https://tmssl.akamaized.net//images/wappen/medium/18487.png?lm=1694169063,https://tmssl.akamaized.net//images/wappen/medium/720.png?lm=1486310161,Gabri Veiga,https://img.a.transfermarkt.technology/portrait/medium/699704-1664178820.jpg?lm=1,23.00m,Al-Ahli,FC Porto,20.05.2025 - 19:44
https://www.transfermarkt.com/galatasaray-davide-calabria-ile-ilgileniyor/thread/forum/343/thread_id/16762,https://tmssl.akamaized.net//images/wappen/medium/5.png?lm=1605166627,https://tmssl.akamaized.net//images/wappen/medium/141.png?lm=1406739071,Davide Calabria,https://img.a.transfermarkt.technology/portrait/medium/262523-1684856316.jpg?lm=1,7.50m,AC Milan,Galatasaray,21.11.2024 - 15:58
https://www.transfermarkt.com/alex-valle-to-como-1907-/thread/forum/343/thread_id/17673,https://tmssl.akamaized.net//images/wappen/medium/131.png?lm=1406739548,https://tmssl.akamaized.net//images/wappen/medium/1047.png?lm=1565704078,Álex Valle,https://img.a.transfermarkt.technology/portrait/medium/709957-1667341728.jpg?lm=1,4.50m,Barcelona,Como,15.01.2025 - 18:11
https://www.transfermarkt.com/kevin-de-bruyne-to-chicago-fire-fc-/thread/forum/343/thread_id/19164,https://tmssl.akamaized.net//images/wappen/medium/281.png?lm=1467356331,https://tmssl.akamaized.net//images/wappen/medium/432.png?lm=1634667489,Kevin De Bruyne,https://img.a.transfermarkt.technology/portrait/medium/88755-1713391485.jpg?lm=1,27.00m,Man City,Chicago,16.04.2025 - 22:02
https://www.transfermarkt.com/kevin-de-bruyne-to-ssc-napoli-/thread/forum/343/thread_id/19674,https://tmssl.akamaized.net//images/wappen/medium/281.png?lm=1467356331,https://tmssl.akamaized.net//images/wappen/medium/6195.png?lm=1720861078,Kevin De Bruyne,https://img.a.transfermarkt.technology/portrait/medium/88755-1713391485.jpg?lm=1,27.00m,Man City,Napoli,08.05.2025 - 12:35
https://www.transfermarkt.com/tomas-araujo-to-paris-saint-germain-/thread/forum/343/thread_id/20254,https://tmssl.akamaized.net//images/wappen/medium/294.png?lm=1535908439,https://tmssl.akamaized.net//images/wappen/medium/583.png?lm=1728026461,Tomás Araújo,https://img.a.transfermarkt.technology/portrait/medium/504087-1737497771.jpg?lm=1,32.00m,Benfica,Paris SG,21.05.2025 - 21:42
https://www.transfermarkt.com/tomas-araujo-to-chelsea-fc-/thread/forum/343/thread_id/20253,https://tmssl.akamaized.net//images/wappen/medium/294.png?lm=1535908439,https://tmssl.akamaized.net//images/wappen/medium/631.png?lm=1682435911,Tomás Araújo,https://img.a.transfermarkt.technology/portrait/medium/504087-1737497771.jpg?lm=1,32.00m,Benfica,Chelsea,21.05.2025 - 21:40
https://www.transfermarkt.com/tomas-araujo-to-liverpool-fc-/thread/forum/343/thread_id/20110,https://tmssl.akamaized.net//images/wappen/medium/294.png?lm=1535908439,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,Tomás Araújo,https://img.a.transfermarkt.technology/portrait/medium/504087-1737497771.jpg?lm=1,32.00m,Benfica,Liverpool,19.05.2025 - 22:13
https://www.transfermarkt.com/s-esposito-to-fc-empoli-/thread/forum/343/thread_id/20250,https://tmssl.akamaized.net//images/wappen/medium/46.png?lm=1618900989,https://tmssl.akamaized.net//images/wappen/medium/749.png?lm=1626441481,Sebastiano Esposito,https://img.a.transfermarkt.technology/portrait/medium/538918-1730127469.jpg?lm=1,10.00m,Inter,FC Empoli,21.05.2025 - 21:34
https://www.transfermarkt.com/elia-caprile-to-cagliari-calcio-/thread/forum/343/thread_id/17312,https://tmssl.akamaized.net//images/wappen/medium/6195.png?lm=1720861078,https://tmssl.akamaized.net//images/wappen/medium/1390.png?lm=1626441409,Elia Caprile,https://img.a.transfermarkt.technology/portrait/medium/421873-1704902651.jpg?lm=1,8.00m,Napoli,Cagliari,06.01.2025 - 12:38
https://www.transfermarkt.com/bryan-cristante-to-como-1907-/thread/forum/343/thread_id/20249,https://tmssl.akamaized.net//images/wappen/medium/12.png?lm=1701079293,https://tmssl.akamaized.net//images/wappen/medium/1047.png?lm=1565704078,Bryan Cristante,https://img.a.transfermarkt.technology/portrait/medium/199248-1724827920.jpg?lm=1,7.00m,AS Roma,Como,21.05.2025 - 21:30
https://www.transfermarkt.com/rayan-cherki-to-borussia-dortmund-/thread/forum/343/thread_id/18224,https://tmssl.akamaized.net//images/wappen/medium/1041.png?lm=1656668172,https://tmssl.akamaized.net//images/wappen/medium/16.png?lm=1396275280,Rayan Cherki,https://img.a.transfermarkt.technology/portrait/medium/607223-1672831487.jpg?lm=1,35.00m,Olympique Lyon,Bor. Dortmund,31.01.2025 - 15:54
https://www.transfermarkt.com/hugo-larsson-to-real-madrid-/thread/forum/343/thread_id/20248,https://tmssl.akamaized.net//images/wappen/medium/24.png?lm=1700074979,https://tmssl.akamaized.net//images/wappen/medium/418.png?lm=1729684474,Hugo Larsson,https://img.a.transfermarkt.technology/portrait/medium/931838-1696509259.jpg?lm=1,40.00m,E. Frankfurt,Real Madrid,21.05.2025 - 21:26
https://www.transfermarkt.com/kenedy-to-cf-pachuca-/thread/forum/343/thread_id/20247,https://tmssl.akamaized.net//images/wappen/medium/366.png?lm=1720163563,https://tmssl.akamaized.net//images/wappen/medium/4035.png?lm=1717797793,Kenedy,https://img.a.transfermarkt.technology/portrait/medium/281404-1455120897.jpg?lm=1,300k,Real Valladolid,Pachuca,21.05.2025 - 21:24
https://www.transfermarkt.com/javi-puado-to-besiktas-jk-/thread/forum/343/thread_id/20242,https://tmssl.akamaized.net//images/wappen/medium/714.png?lm=1406966369,https://tmssl.akamaized.net//images/wappen/medium/114.png?lm=1741019298,Javi Puado,https://img.a.transfermarkt.technology/portrait/medium/408471-1698158226.jpg?lm=1,8.00m,Espanyol,Besiktas,21.05.2025 - 17:57
https://www.transfermarkt.com/cristiano-ronaldo-to-wydad-casablanca-/thread/forum/343/thread_id/20246,https://tmssl.akamaized.net//images/wappen/medium/18544.png?lm=1747675148,https://tmssl.akamaized.net//images/wappen/medium/6603.png?lm=1660215216,Cristiano Ronaldo,https://img.a.transfermarkt.technology/portrait/medium/8198-1694609670.jpg?lm=1,12.00m,Al-Nassr,Wydad AC,21.05.2025 - 21:13
https://www.transfermarkt.com/trabzonspor-are-interested-in-gael-avocevou/thread/forum/343/thread_id/20245,https://tmssl.akamaized.net//images/wappen/medium/91604.png?lm=1740919999,https://tmssl.akamaized.net//images/wappen/medium/449.png?lm=1727269339,Gaël Avocevou,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,AS Sobemap,Trabzonspor,21.05.2025 - 21:08
https://www.transfermarkt.com/besiktas-jk-interested-in-gael-avocevou/thread/forum/343/thread_id/20244,https://tmssl.akamaized.net//images/wappen/medium/91604.png?lm=1740919999,https://tmssl.akamaized.net//images/wappen/medium/114.png?lm=1741019298,Gaël Avocevou,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,AS Sobemap,Besiktas,21.05.2025 - 21:05
https://www.transfermarkt.com/konyaspor-are-interested-in-gael-avocevou/thread/forum/343/thread_id/20243,https://tmssl.akamaized.net//images/wappen/medium/91604.png?lm=1740919999,https://tmssl.akamaized.net//images/wappen/medium/2293.png?lm=1519828204,Gaël Avocevou,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,AS Sobemap,Konyaspor,21.05.2025 - 20:55
https://www.transfermarkt.com/vaclav-cerny-to-besiktas-jk-/thread/forum/343/thread_id/19724,https://tmssl.akamaized.net//images/wappen/medium/82.png?lm=1503060755,https://tmssl.akamaized.net//images/wappen/medium/114.png?lm=1741019298,Vaclav Cerny,https://img.a.transfermarkt.technology/portrait/medium/242063-1695624230.jpg?lm=1,9.00m,VfL Wolfsburg,Besiktas,09.05.2025 - 19:09
https://www.transfermarkt.com/javi-puado-to-atletico-de-madrid-/thread/forum/343/thread_id/19079,https://tmssl.akamaized.net//images/wappen/medium/714.png?lm=1406966369,https://tmssl.akamaized.net//images/wappen/medium/13.png?lm=1719915566,Javi Puado,https://img.a.transfermarkt.technology/portrait/medium/408471-1698158226.jpg?lm=1,8.00m,Espanyol,Atlético Madrid,09.04.2025 - 22:49
https://www.transfermarkt.com/javi-puado-to-girona-fc-/thread/forum/343/thread_id/20241,https://tmssl.akamaized.net//images/wappen/medium/714.png?lm=1406966369,https://tmssl.akamaized.net//images/wappen/medium/12321.png?lm=1730455718,Javi Puado,https://img.a.transfermarkt.technology/portrait/medium/408471-1698158226.jpg?lm=1,8.00m,Espanyol,Girona,21.05.2025 - 17:56
https://www.transfermarkt.com/javi-puado-to-real-sociedad-/thread/forum/343/thread_id/20240,https://tmssl.akamaized.net//images/wappen/medium/714.png?lm=1406966369,https://tmssl.akamaized.net//images/wappen/medium/681.png?lm=1614795530,Javi Puado,https://img.a.transfermarkt.technology/portrait/medium/408471-1698158226.jpg?lm=1,8.00m,Espanyol,Real Sociedad,21.05.2025 - 17:56
https://www.transfermarkt.com/javi-puado-to-sevilla-fc-/thread/forum/343/thread_id/20239,https://tmssl.akamaized.net//images/wappen/medium/714.png?lm=1406966369,https://tmssl.akamaized.net//images/wappen/medium/368.png?lm=1730896593,Javi Puado,https://img.a.transfermarkt.technology/portrait/medium/408471-1698158226.jpg?lm=1,8.00m,Espanyol,Sevilla FC,21.05.2025 - 17:52
https://www.transfermarkt.com/m-cvjetinovic-to-holstein-kiel-/thread/forum/343/thread_id/20210,https://tmssl.akamaized.net//images/wappen/medium/4795.png?lm=1746777235,https://tmssl.akamaized.net//images/wappen/medium/269.png?lm=1740400529,Mladen Cvjetinovic,https://img.a.transfermarkt.technology/portrait/medium/688639-1689882491.jpg?lm=1,400k,FC Ingolstadt,Holstein Kiel,21.05.2025 - 11:08
https://www.transfermarkt.com/victor-froholdt-to-eintracht-frankfurt-/thread/forum/343/thread_id/19802,https://tmssl.akamaized.net//images/wappen/medium/190.png?lm=1722282896,https://tmssl.akamaized.net//images/wappen/medium/24.png?lm=1700074979,Victor Froholdt,https://img.a.transfermarkt.technology/portrait/medium/926993-1707862051.jpg?lm=1,2.00m,FC Copenhagen,E. Frankfurt,12.05.2025 - 21:09
https://www.transfermarkt.com/james-mcatee-to-bayer-04-leverkusen-/thread/forum/343/thread_id/17460,https://tmssl.akamaized.net//images/wappen/medium/281.png?lm=1467356331,https://tmssl.akamaized.net//images/wappen/medium/15.png?lm=1710156317,James McAtee,https://img.a.transfermarkt.technology/portrait/medium/583199-1692364836.jpg?lm=1,18.00m,Man City,B. Leverkusen,09.01.2025 - 11:31
