,filename,date,player,rumors
144,7P7V-rs6NSw.json,2025/04/18,Sverre Nypan,Aston Villa is close to reaching an agreement for Nipan to join the club and they are offering game time with the first team.
145,7P7V-rs6NSw.json,2025/04/18,Johnny Evans,Manchester United is looking to move on from Johnny Evans and sign new players.
146,7PtYo4CT6t4.json,2025/02/08,Nuno Mendes,"The French football club Paris Saint-Germain has agreed to sign a new contract with Nuno Mendes, extending his stay at the club until 2030."
147,7PtYo4CT6t4.json,2025/02/08,Luis Enrique,"The Spanish football manager Luis Enrique will also be staying at Paris Saint-Germain for another year, as he has signed a new deal that will keep him at the club until 2027."
148,7PtYo4CT6t4.json,2025/02/08,Mateusz Cunha,"The Brazilian striker Mateusz Cunha has extended his contract with Wolves, keeping him at the club until 2029. However, there are rumors that he could leave in the summer of 2025 if a suitable offer comes along."
149,7PtYo4CT6t4.json,2025/02/08,Jack Greenish,"The English midfielder Jack Greenish is not planning to leave Manchester City anytime soon, according to reports from Pep Guardiola. However, there have been suggestions that he could be sold in the future if a suitable offer comes along."
150,7PtYo4CT6t4.json,2025/02/08,Enso Mariska,There is no transfer news mentioned for Enso Mariska.
151,7PtYo4CT6t4.json,2025/02/08,Christofran Kung,"Inter Milan till the end of the season, then in the summer this close will be active. No closes for **Kung**, but another Inter Milanesting situation to follow today. Enso Mariska said we were already planning with **Kung** to stay. Chelsea club, board, owners, manager were never planning to sell **Kung** in the general transfer window. At some point there was the possibility to discuss a deal with Bayer Leverkusenn for Mattis Tell, maybe with Manchester Manchester Manchester United with Alejandro Garnaccio, but **Kung** at the end of January was very clear with Chelsea. No chance to leave in January on loan. Permanent transfer, he was going to consider that for May Manchester Manchester United but not on loan. So permanent move or nothing. But Let me say that **Kung** in January never went to meet Enso Mariska and tell him Let me go, I want to go, I want (topic: Christofran)"
152,7PtYo4CT6t4.json,2025/02/08,Cunha,Signed a new deal with Wolves until 2029.
153,7PtYo4CT6t4.json,2025/02/08,Virgil van Dijk,"Negotiations with Liverpool continue regarding a contract extension. There is still a very good conversation and relationship between the club and the player's agents, but nothing has been decided yet."
154,7PtYo4CT6t4.json,2025/02/08,Guardiola,Manchester City is not planning any transfers at the moment as they have no space for new players. The team is currently performing well.
155,7WxHoFWNPDw.json,2024/08/13,Nico William,Told that Barcelona is interested in signing him from Atlético Madrid.
156,7WxHoFWNPDw.json,2024/08/13,Conor Gallagher,"Chelsea wants to sign Gallagher, who is currently on loan from Crystal Palace at Atletico Madrid, but Atlético Madrid is holding out for a high transfer fee."
157,7WxHoFWNPDw.json,2024/08/13,Martín Zubimendi,"Liverpool has been working with him for over a week to try and sign him, but he has refused their offer. Real Sociedad is now trying to sign him."
158,7WxHoFWNPDw.json,2024/08/13,Inter Milannal,"Barcelona has shown interest in signing him from Inter Milan, but the deal is not yet complete."
159,7WxHoFWNPDw.json,2024/08/13,Cante,Atlético Madrid does not want to sell him and is keeping him in the team.
160,7WxHoFWNPDw.json,2024/08/13,Col,Chelsea has signed him to a new contract that will keep him at the club until 2033.
161,7WxHoFWNPDw.json,2024/08/13,Luis Díaz,Transfer negotiations are ongoing between Barcelona and Liverpool for his services. The specific details of the contract have not been disclosed yet.
162,7WxHoFWNPDw.json,2024/08/13,De Ligt,"Manchester United is reportedly close to signing a new long-term contract with him. However, the final agreement has not been reached yet."
163,7WxHoFWNPDw.json,2024/08/13,Inter Milan,"Liverpool is interested in signing him, but the negotiations are ongoing and have not reached a conclusion yet. The specific details of the contract have not been disclosed yet."
164,7WxHoFWNPDw.json,2024/08/13,Col Palmer,"Chelsea has already signed a new deal with him, which will keep him at the club till June 2033."
165,7WxHoFWNPDw.json,2024/08/13,Felix,"Atlético Madrid is in discussions with Chelsea for his services, but the specific details of the contract have not been disclosed yet."
166,7WxHoFWNPDw.json,2024/08/13,N'Golo Kanté,Atletico Madrid has made it clear that he is not for sale and any negotiations are ongoing.
167,7WxHoFWNPDw.json,2024/08/13,Amine Cherki,"Paris Saint-Germain is interested in him, but the current situation with him at Lyon is uncertain. Ryan Amine Cherki to Leipzig was rumored as a potential transfer target for him."
168,7WxHoFWNPDw.json,2024/08/13,Matai,"He signed a new deal with Manchester United, but there were rumors of a possible transfer to Barcelona or Inter Milan."
169,7WxHoFWNPDw.json,2024/08/13,Noussair Mazraoui,He also signed a new deal with Manchester United and was reportedly a target for Liverpool and Bayern Munich.
170,7WxHoFWNPDw.json,2024/08/13,Golo Cante,"Atlético Madrid is considering selling Cante and Liverpool has been working with him for a week, but he seems to want to stay at Atlético Madrid."
171,7WxHoFWNPDw.json,2024/08/13,Martin Subimendi,"Liverpool has made an offer for Subimendi, but he has refused it and wants to stay at La Real Sociedad."
172,7WxHoFWNPDw.json,2024/08/13,Arnes Lot,"Liverpool has made an offer for Lot, but he seems hesitant about leaving Inter Milan and may stay in Italy."
173,7WxHoFWNPDw.json,2024/08/13,Juan Bissac,West Ham has signed Bissac from Benfica and Manchester United is reportedly interested in signing him as well.
174,8j0fiVWefa8.json,2025/04/26,Marcus Rushford,* Mentioned as a player who may not be expected to play for Manchester United next season and is expected to go to another club if he signs.
175,8j0fiVWefa8.json,2025/04/26,Kevin De Bruyne,"Manchester City, Champions League and domestic league impact"
176,8j0fiVWefa8.json,2025/04/26,Amorim,"Real Madrid, transfer movements and impact on Real Madrid's summer"
177,8j0fiVWefa8.json,2025/04/26,Victor Osimhen,"Napoli or Manchester United/Any English club, salary negotiations and future options"
178,8j0fiVWefa8.json,2025/04/26,Anthony,* Mentioned as a player who may not be expected to play for Manchester United next season.
179,8j0fiVWefa8.json,2025/04/26,Emery,* Not directly mentioned as being involved in a transfer.
180,8j0fiVWefa8.json,2025/04/26,Betis,"* Mentioned as a club interested in signing players in the summer transfer window, with Anthony being mentioned as one player they want to keep at the club."
181,8j0fiVWefa8.json,2025/04/26,Cunha,* Mentioned as a player who wants to go to Manchester United and is expected to be part of their squad if he signs.
182,8j0fiVWefa8.json,2025/04/26,Ken,"* Not directly mentioned as being involved in a transfer, but provides general updates on the transfer market."
183,8j0fiVWefa8.json,2025/04/26,Ruben Amorim,Transfer information not available.
184,8WO2r6MkLeg.json,2025/03/08,Cesko,"Arsenal are interested in selling the player for something around 50 million, according to reports."
185,8WO2r6MkLeg.json,2025/03/08,Joshua Kimmich,Real Madrid Madrid is interested in him but he's staying at Bayer Leverkusenn.
186,8WO2r6MkLeg.json,2025/03/08,Benjamin Šeško,"Arsenal is interested in him, his dream target is Alexander Isaac but they also have him very high on their list."
187,8WO2r6MkLeg.json,2025/03/08,Ruben Amorim,"Real Madrid Madrid wants to buy him, the price will be different and will be a package worth around 65, 70, 75 million UEFA Cup European Championship so let's say between 65 and 70 million."
188,8WO2r6MkLeg.json,2025/03/08,Andrić,
189,8WO2r6MkLeg.json,2025/03/08,Summer transfer rumors,Real Madrid believes Andrić will be a star.
190,8WO2r6MkLeg.json,2025/03/08,Copa de Reis performance,Andrić is scoring despite pressure from top layers.
191,8WO2r6MkLeg.json,2025/03/08,Potential,Andrić is considered a top player with great potential.
192,8WO2r6MkLeg.json,2025/03/08,January window rumors,Real Madrid always closed the doors for a long deal for Andrić in the January window.
193,8WO2r6MkLeg.json,2025/03/08,Media coverage,"Andrić's name will be in the media, but Real Madrid trusts him for the future."
194,8WO2r6MkLeg.json,2025/03/08,Strikers market update,There are no quality strikers in the market.
195,90iWZfQstDg.json,2025/04/11,Trent Alexander-Arnold,"""Trent Alexander-Arnold is currently at Real Madrid, but Liverpool are trying to sign him. I don't know what's happening yet, but it looks like Trent will be leaving Real Madrid soon."""
196,90iWZfQstDg.json,2025/04/11,Jurgen Jürgen Klopp,"Jurgen Jürgen Klopp is a manager who currently manages Liverpool. He has been in charge of the team since 2015 and has won numerous titles during his tenure. Klopp has a contract with Liverpool until June 2024, and there have been no indications that he will be leaving the club anytime soon. His market value is not publicly available as managers do not typically have a market value like players do."
197,90iWZfQstDg.json,2025/04/11,Virgil van Dijk,"Liverpool is set to complete a new contract with Virgil van Dijk to stay at the club. The final details of the agreement are being sorted, and both Van Dijk and Jamal Musiala are expected to sign shortly."
198,90iWZfQstDg.json,2025/04/11,Mohamed Salah,"""Finally, Mohamed Salah is now looking to stay at Liverpool until the end of his career. The message was clear, it came from the club and it's been finalized, that's why I can tell you this. The contract, the terms are done. Mohamed Salah had an excellent performance during the World Cup, he's in excellent condition and he's enjoying the success of Liverpool."""
199,90iWZfQstDg.json,2025/04/11,Arnes Loth,"Arnes Loth is a forward who currently plays for Liverpool. He is currently under contract until 2025 and has three extensions on his contract. The first extension was agreed upon in January 2021, the second in July 2021, and the third in December 2021. His current market value is not publicly available as he is a young player who has yet to establish himself at the highest level of football."
200,a9AG-k7oQ10.json,2024/07/21,Maison Mohamed Salahunt,"The Egyptian international is reportedly looking to leave Manchester United and join a new club. He has been an important player for the team but suffered an injury that has kept him out of the squad for much of the season. It remains to be seen where he will end up, but it's clear that he still has a lot to offer on the field."
